TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
1996-02-16 07:00:00,084141,25.09,1996-02-15 12:19:00,17.66,1996-02-16 06:06:00
1996-02-17 07:00:00,084141,27.17,1996-02-16 12:55:00,17.39,1996-02-17 06:32:00
1996-02-18 07:00:00,084141,22,1996-02-17 12:04:00,15.76,1996-02-18 05:33:00
1996-02-19 07:00:00,084141,24.89,1996-02-18 13:18:00,15.25,1996-02-19 04:00:00
1996-02-20 07:00:00,084141,25.46,1996-02-19 12:05:00,15.38,1996-02-20 05:17:00
1996-02-21 07:00:00,084141,24.69,1996-02-20 12:31:00,15.86,1996-02-21 05:24:00
1996-02-22 07:00:00,084141,24.05,1996-02-21 12:07:00,15.75,1996-02-22 05:48:00
1996-02-23 07:00:00,084141,23.27,1996-02-22 14:11:00,15.66,1996-02-23 02:42:00
1996-02-24 07:00:00,084141,22.77,1996-02-23 13:11:00,15.96,1996-02-24 02:42:00
1996-02-25 07:00:00,084141,23.64,1996-02-24 14:11:00,15.32,1996-02-25 05:33:00
1996-02-26 07:00:00,084141,21.66,1996-02-25 14:15:00,16.22,1996-02-26 04:23:00
1996-02-27 07:00:00,084141,23.24,1996-02-26 13:57:00,16.96,1996-02-27 03:27:00
1996-02-28 07:00:00,084141,23.61,1996-02-27 14:02:00,17.73,1996-02-28 06:07:00
1996-03-01 07:00:00,084141,21.93,1996-02-29 13:15:00,16.02,1996-03-01 01:23:00
1996-03-02 07:00:00,084141,24.72,1996-03-01 13:17:00,14.82,1996-03-02 05:21:00
1996-03-03 07:00:00,084141,27.14,1996-03-02 11:24:00,15.69,1996-03-03 02:25:00
1996-03-04 07:00:00,084141,24.89,1996-03-03 12:34:00,15.15,1996-03-04 05:48:00
1996-03-05 07:00:00,084141,23.28,1996-03-04 11:53:00,16.93,1996-03-05 03:52:00
1996-03-06 07:00:00,084141,24.25,1996-03-05 12:59:00,16,1996-03-06 03:53:00
1996-03-07 07:00:00,084141,25.12,1996-03-06 14:02:00,17.13,1996-03-07 04:21:00
1996-03-08 07:00:00,084141,28.77,1996-03-07 13:48:00,17.5,1996-03-08 04:58:00
1996-03-09 07:00:00,084141,27,1996-03-08 13:00:00,16.72,1996-03-09 05:27:00
1996-03-10 07:00:00,084141,26.06,1996-03-09 14:06:00,17.09,1996-03-10 04:50:00
1996-03-11 07:00:00,084141,20.52,1996-03-10 10:18:00,13.5,1996-03-11 06:45:00
1996-03-12 07:00:00,084141,19.34,1996-03-11 13:24:00,13.57,1996-03-11 07:00:00
1996-03-13 07:00:00,084141,20.05,1996-03-12 13:19:00,13.9,1996-03-12 07:26:00
1996-03-14 07:00:00,084141,23.55,1996-03-13 11:48:00,15.82,1996-03-14 03:33:00
1996-03-15 07:00:00,084141,23.75,1996-03-14 11:35:00,15.48,1996-03-15 01:20:00
1996-03-16 07:00:00,084141,26.7,1996-03-15 12:14:00,14.92,1996-03-16 05:30:00
1996-03-17 07:00:00,084141,26.93,1996-03-16 13:09:00,15.46,1996-03-17 05:13:00
1996-03-18 07:00:00,084141,27.44,1996-03-17 12:51:00,14.65,1996-03-18 05:00:00
1996-03-19 07:00:00,084141,28.41,1996-03-18 12:18:00,16.26,1996-03-19 05:17:00
1996-03-20 07:00:00,084141,27.44,1996-03-19 11:03:00,17.7,1996-03-20 03:21:00
1996-03-21 07:00:00,084141,24.38,1996-03-20 11:45:00,16.29,1996-03-21 05:00:00
1996-03-22 07:00:00,084141,22.33,1996-03-21 12:51:00,16.45,1996-03-21 23:40:00
1996-03-23 07:00:00,084141,20.35,1996-03-22 08:25:00,16.99,1996-03-23 01:23:00
1996-03-24 07:00:00,084141,22.7,1996-03-23 12:41:00,17.56,1996-03-24 06:08:00
1996-03-25 07:00:00,084141,24.89,1996-03-24 13:32:00,16.56,1996-03-25 03:32:00
1996-03-26 07:00:00,084141,24.24,1996-03-25 14:19:00,17.9,1996-03-26 03:31:00
1996-03-27 07:00:00,084141,23.57,1996-03-26 15:05:00,17.8,1996-03-27 03:10:00
1996-03-28 07:00:00,084141,22.87,1996-03-27 15:11:00,17.73,1996-03-28 05:28:00
1996-03-29 07:00:00,084141,25.15,1996-03-28 12:24:00,18.27,1996-03-29 03:48:00
1996-03-30 07:00:00,084141,23.92,1996-03-29 10:26:00,18.13,1996-03-30 05:24:00
1996-03-31 07:00:00,084141,24.15,1996-03-30 12:17:00,18.03,1996-03-31 05:11:00
1996-04-01 07:00:00,084141,26.57,1996-03-31 12:08:00,17.43,1996-04-01 02:11:00
1996-04-03 07:00:00,084141,24.65,1996-04-02 12:47:00,17.36,1996-04-03 05:04:00
1996-04-04 07:00:00,084141,22.63,1996-04-03 12:13:00,17.66,1996-04-04 03:12:00
1996-04-05 07:00:00,084141,23.74,1996-04-04 13:49:00,17.29,1996-04-05 04:01:00
1996-04-06 07:00:00,084141,23.81,1996-04-05 12:45:00,17.66,1996-04-06 04:44:00
1996-04-07 07:00:00,084141,26.67,1996-04-06 11:01:00,17.6,1996-04-07 04:26:00
1996-04-08 07:00:00,084141,25.46,1996-04-07 10:38:00,18.34,1996-04-08 03:07:00
1996-04-09 07:00:00,084141,25.19,1996-04-08 11:58:00,18.27,1996-04-09 04:43:00
1996-04-10 07:00:00,084141,27.51,1996-04-09 10:51:00,18.88,1996-04-10 03:33:00
1996-04-11 07:00:00,084141,27.97,1996-04-10 11:14:00,17.49,1996-04-11 05:46:00
1996-04-12 07:00:00,084141,25.39,1996-04-11 10:12:00,18,1996-04-12 04:26:00
1996-04-13 07:00:00,084141,24.95,1996-04-12 14:35:00,17.33,1996-04-13 03:12:00
1996-04-14 07:00:00,084141,27.13,1996-04-13 12:53:00,16.26,1996-04-14 05:18:00
1996-04-15 07:00:00,084141,26.67,1996-04-14 11:48:00,16.56,1996-04-15 04:41:00
1996-04-16 07:00:00,084141,25.69,1996-04-15 14:03:00,17.53,1996-04-16 05:22:00
1996-04-17 07:00:00,084141,23.85,1996-04-16 12:31:00,15.69,1996-04-17 04:45:00
1996-04-18 07:00:00,084141,23.34,1996-04-17 11:59:00,15.76,1996-04-18 05:27:00
1996-04-19 07:00:00,084141,24.05,1996-04-18 10:54:00,16.79,1996-04-19 02:10:00
1996-04-20 07:00:00,084141,24.15,1996-04-19 10:44:00,17.16,1996-04-20 02:16:00
1996-04-21 07:00:00,084141,24.78,1996-04-20 11:09:00,16.22,1996-04-21 03:54:00
1996-04-22 07:00:00,084141,24.92,1996-04-21 12:45:00,16.56,1996-04-22 02:36:00
1996-04-23 07:00:00,084141,26.23,1996-04-22 12:06:00,17.23,1996-04-23 02:01:00
1996-04-24 07:00:00,084141,25.56,1996-04-23 10:40:00,17.66,1996-04-24 05:33:00
1996-04-25 07:00:00,084141,25.59,1996-04-24 12:09:00,16.65,1996-04-25 02:47:00
1996-04-26 07:00:00,084141,26.29,1996-04-25 13:53:00,17.53,1996-04-26 01:26:00
1996-04-27 07:00:00,084141,27.21,1996-04-26 10:35:00,18.64,1996-04-27 04:05:00
1996-04-28 07:00:00,084141,22.77,1996-04-27 14:19:00,18.34,1996-04-28 02:25:00
1996-04-29 07:00:00,084141,23.75,1996-04-28 10:42:00,18.2,1996-04-29 04:57:00
1996-04-30 07:00:00,084141,26.03,1996-04-29 13:56:00,17.53,1996-04-30 04:27:00
1996-05-01 07:00:00,084141,26.06,1996-04-30 11:52:00,19.01,1996-05-01 03:39:00
1996-05-02 07:00:00,084141,27.14,1996-05-01 11:55:00,18.3,1996-05-02 05:18:00
1996-05-03 07:00:00,084141,25.96,1996-05-02 13:15:00,18.61,1996-05-03 02:02:00
1996-05-05 07:00:00,084141,24.55,1996-05-04 14:07:00,18.2,1996-05-05 04:13:00
1996-05-06 07:00:00,084141,24.75,1996-05-05 13:53:00,18.77,1996-05-06 05:27:00
1996-05-07 07:00:00,084141,25.19,1996-05-06 13:55:00,18.71,1996-05-07 05:31:00
1996-05-08 07:00:00,084141,24.52,1996-05-07 12:08:00,18.03,1996-05-08 01:20:00
1996-05-09 07:00:00,084141,26.16,1996-05-08 10:47:00,18.07,1996-05-09 04:18:00
1996-05-10 07:00:00,084141,28.25,1996-05-09 10:05:00,18.57,1996-05-10 02:50:00
1996-05-11 07:00:00,084141,24.71,1996-05-10 11:58:00,19.55,1996-05-11 04:41:00
1996-05-12 07:00:00,084141,24.45,1996-05-11 12:36:00,19.55,1996-05-12 01:12:00
1996-05-13 07:00:00,084141,24.78,1996-05-12 11:56:00,17.76,1996-05-13 03:50:00
1996-05-14 07:00:00,084141,26.23,1996-05-13 11:43:00,17.8,1996-05-14 03:04:00
1996-05-15 07:00:00,084141,27.21,1996-05-14 09:15:00,17.93,1996-05-15 04:03:00
1996-05-16 07:00:00,084141,25.69,1996-05-15 10:12:00,17.7,1996-05-16 05:46:00
1996-05-17 07:00:00,084141,24.15,1996-05-16 09:57:00,18.24,1996-05-17 02:55:00
1996-05-18 07:00:00,084141,23.58,1996-05-17 10:34:00,17.83,1996-05-18 03:03:00
1996-05-19 07:00:00,084141,24.99,1996-05-18 10:33:00,16.75,1996-05-19 05:02:00
1996-05-20 07:00:00,084141,28.68,1996-05-19 10:35:00,16.89,1996-05-20 04:37:00
1996-05-21 07:00:00,084141,26.84,1996-05-20 09:01:00,18.27,1996-05-21 05:09:00
1996-05-22 07:00:00,084141,27.24,1996-05-21 09:15:00,17.19,1996-05-22 05:02:00
1996-05-23 07:00:00,084141,28.17,1996-05-22 11:51:00,16.03,1996-05-23 01:59:00
1996-05-24 07:00:00,084141,29.39,1996-05-23 13:16:00,17.62,1996-05-23 16:15:00
1996-05-25 07:00:00,084141,28.25,1996-05-24 10:40:00,18.4,1996-05-25 04:30:00
1996-05-26 07:00:00,084141,25.52,1996-05-25 12:05:00,17.6,1996-05-26 04:58:00
1996-05-27 07:00:00,084141,25.6,1996-05-26 10:09:00,17.63,1996-05-27 02:35:00
1996-05-28 07:00:00,084141,25.49,1996-05-27 09:39:00,16.99,1996-05-28 03:17:00
1996-05-29 07:00:00,084141,28.11,1996-05-28 10:52:00,18.13,1996-05-29 04:46:00
1996-05-30 07:00:00,084141,26.06,1996-05-29 10:33:00,17.87,1996-05-30 05:27:00
1996-05-31 07:00:00,084141,27.34,1996-05-30 10:42:00,15.26,1996-05-31 05:09:00
1996-06-01 07:00:00,084141,26.33,1996-05-31 11:30:00,17.33,1996-06-01 02:56:00
1996-06-02 07:00:00,084141,26.06,1996-06-01 12:36:00,17.63,1996-06-02 04:54:00
1996-06-03 07:00:00,084141,25.82,1996-06-02 11:40:00,18.91,1996-06-03 03:11:00
1996-06-04 07:00:00,084141,23.41,1996-06-03 14:23:00,16.83,1996-06-04 03:58:00
1996-06-05 07:00:00,084141,26.8,1996-06-04 12:26:00,17.36,1996-06-05 04:51:00
1996-06-06 07:00:00,084141,23.61,1996-06-05 14:22:00,18,1996-06-06 04:34:00
1996-06-07 07:00:00,084141,27.27,1996-06-06 10:51:00,19.18,1996-06-07 05:30:00
1996-06-08 07:00:00,084141,26.4,1996-06-07 15:28:00,17.26,1996-06-08 02:25:00
1996-06-09 07:00:00,084141,27.31,1996-06-08 09:38:00,19.28,1996-06-09 05:14:00
1996-06-10 07:00:00,084141,27.47,1996-06-09 13:49:00,18.94,1996-06-10 05:11:00
1996-06-11 07:00:00,084141,26.6,1996-06-10 14:03:00,18.54,1996-06-11 03:38:00
1996-06-12 07:00:00,084141,24.08,1996-06-11 09:59:00,17.56,1996-06-12 04:01:00
1996-06-13 07:00:00,084141,23.75,1996-06-12 09:58:00,18.34,1996-06-13 05:54:00
1996-06-14 07:00:00,084141,25.56,1996-06-13 11:58:00,18.03,1996-06-14 05:29:00
1996-06-15 07:00:00,084141,25.02,1996-06-14 10:40:00,17.76,1996-06-15 01:29:00
1996-06-16 07:00:00,084141,25.13,1996-06-15 07:48:00,17.53,1996-06-16 02:27:00
1996-06-17 07:00:00,084141,24.82,1996-06-16 10:15:00,17.73,1996-06-16 22:54:00
1996-06-18 07:00:00,084141,26.88,1996-06-17 10:14:00,17.02,1996-06-18 03:33:00
1996-06-19 07:00:00,084141,25.96,1996-06-18 10:27:00,18.24,1996-06-19 03:13:00
1996-06-20 07:00:00,084141,24.96,1996-06-19 13:54:00,18.17,1996-06-20 01:25:00
1996-06-21 07:00:00,084141,25.56,1996-06-20 13:19:00,19.01,1996-06-21 04:43:00
1996-06-22 07:00:00,084141,22.2,1996-06-21 12:08:00,18.37,1996-06-22 03:34:00
1996-06-23 07:00:00,084141,26.2,1996-06-22 09:14:00,17.5,1996-06-23 05:31:00
1996-06-24 07:00:00,084141,25.62,1996-06-23 12:03:00,18.71,1996-06-24 05:21:00
1996-06-25 07:00:00,084141,27,1996-06-24 12:24:00,17.56,1996-06-25 00:24:00
1996-06-26 07:00:00,084141,27.74,1996-06-25 12:13:00,17.97,1996-06-26 01:35:00
1996-06-27 07:00:00,084141,26.71,1996-06-26 11:56:00,17.43,1996-06-26 08:20:00
1996-06-28 07:00:00,084141,25.8,1996-06-27 11:17:00,17.26,1996-06-28 02:37:00
1996-06-29 07:00:00,084141,23.94,1996-06-28 11:51:00,17.97,1996-06-29 04:13:00
1996-06-30 07:00:00,084141,23.18,1996-06-29 10:38:00,17.53,1996-06-30 03:50:00
1996-07-01 07:00:00,084141,21.5,1996-06-30 10:35:00,16.67,1996-07-01 02:42:00
1996-07-02 07:00:00,084141,22.71,1996-07-01 11:44:00,16.77,1996-07-02 05:13:00
1996-07-03 07:00:00,084141,27.68,1996-07-02 09:17:00,16.33,1996-07-03 05:22:00
1996-07-04 07:00:00,084141,27.45,1996-07-03 10:02:00,17.26,1996-07-03 19:41:00
1996-07-05 07:00:00,084141,26.1,1996-07-04 14:25:00,18.54,1996-07-05 04:16:00
1996-07-06 07:00:00,084141,25.59,1996-07-05 12:54:00,17.56,1996-07-06 05:19:00
1996-07-07 07:00:00,084141,25.8,1996-07-06 11:19:00,18.34,1996-07-07 04:03:00
1996-07-08 07:00:00,084141,25.53,1996-07-07 12:41:00,16.23,1996-07-08 04:14:00
1996-07-09 07:00:00,084141,27.61,1996-07-08 13:00:00,17.63,1996-07-09 04:00:00
1996-07-10 07:00:00,084141,26.3,1996-07-09 11:15:00,17.97,1996-07-10 03:11:00
1996-07-11 07:00:00,084141,26.03,1996-07-10 11:29:00,17.87,1996-07-11 05:38:00
1996-07-12 07:00:00,084141,26.6,1996-07-11 13:10:00,18.17,1996-07-12 02:38:00
1996-07-13 07:00:00,084141,25.33,1996-07-12 13:13:00,17.33,1996-07-13 04:54:00
1996-07-14 07:00:00,084141,26.2,1996-07-13 13:16:00,16.97,1996-07-14 04:07:00
1996-07-15 07:00:00,084141,27.64,1996-07-14 10:49:00,17.97,1996-07-15 04:44:00
1996-07-16 07:00:00,084141,24.46,1996-07-15 11:58:00,17.34,1996-07-16 03:49:00
1996-07-17 07:00:00,084141,27.64,1996-07-16 12:01:00,18,1996-07-17 05:11:00
1996-07-18 07:00:00,084141,25.59,1996-07-17 14:02:00,18.37,1996-07-18 00:46:00
1996-07-19 07:00:00,084141,24.39,1996-07-18 11:44:00,18.61,1996-07-19 02:18:00
