TIMESTAMP
1999-11-26 07:00:00
1999-11-27 07:00:00
1999-11-28 07:00:00
1999-11-29 07:00:00
1999-11-30 07:00:00
1999-12-01 07:00:00
1999-12-02 07:00:00
1999-12-03 07:00:00
1999-12-04 07:00:00
1999-12-05 07:00:00
1999-12-06 07:00:00
1999-12-07 07:00:00
1999-12-08 07:00:00
1999-12-09 07:00:00
1999-12-10 07:00:00
1999-12-11 07:00:00
1999-12-12 07:00:00
1999-12-13 07:00:00
1999-12-14 07:00:00
1999-12-15 07:00:00
2000-05-27 07:00:00
2000-05-28 07:00:00
2000-05-29 07:00:00
2000-05-30 07:00:00
2000-05-31 07:00:00
2000-06-01 07:00:00
2000-06-02 07:00:00
2000-06-03 07:00:00
2000-06-04 07:00:00
2000-06-05 07:00:00
2000-06-06 07:00:00
2000-06-07 07:00:00
2000-06-08 07:00:00
2000-06-09 07:00:00
2000-06-10 07:00:00
2000-06-11 07:00:00
2000-06-12 07:00:00
2000-06-13 07:00:00
2000-06-14 07:00:00
2000-06-15 07:00:00
2000-09-01 07:00:00
2000-09-02 07:00:00
2000-09-03 07:00:00
2000-09-04 07:00:00
2000-09-05 07:00:00
2000-09-06 07:00:00
2000-09-07 07:00:00
2000-09-08 07:00:00
2000-09-09 07:00:00
2000-09-10 07:00:00
2000-09-11 07:00:00
2000-09-12 07:00:00
2000-09-13 07:00:00
2000-09-14 07:00:00
2000-09-15 07:00:00
2000-09-16 07:00:00
2000-09-17 07:00:00
2000-09-18 07:00:00
2000-09-19 07:00:00
2000-09-20 07:00:00
2000-09-21 07:00:00
2000-09-22 07:00:00
2000-09-23 07:00:00
2000-12-20 07:00:00
2004-11-27 07:00:00
2004-11-28 07:00:00
2004-11-29 07:00:00
2004-11-30 07:00:00
2004-12-01 07:00:00
2004-12-02 07:00:00
2004-12-03 07:00:00
2004-12-04 07:00:00
2004-12-05 07:00:00
2005-07-04 07:00:00
2005-07-18 07:00:00
2005-07-26 07:00:00
2005-08-01 07:00:00
2005-10-10 07:00:00
2005-11-10 07:00:00
2006-05-30 07:00:00
2006-06-02 07:00:00
2006-06-03 07:00:00
2006-06-04 07:00:00
2006-06-05 07:00:00
2006-06-09 07:00:00
2006-10-28 07:00:00
2006-10-29 07:00:00
2006-10-30 07:00:00
2008-11-05 07:00:00
2008-11-06 07:00:00
2008-11-07 07:00:00
2008-11-08 07:00:00
2008-11-09 07:00:00
2008-11-10 07:00:00
2008-11-11 07:00:00
2008-11-12 07:00:00
2011-08-18 07:00:00
2012-06-13 07:00:00
2012-09-19 07:00:00
2014-01-26 07:00:00
2014-01-27 07:00:00
2015-04-04 07:00:00
2015-10-08 07:00:00
2017-05-04 07:00:00
2017-08-28 07:00:00
2017-09-05 07:00:00
